match_id,team_id,team_side,formation,player_id,player_name,player_short_name,player_slug,shirt_number,position,is_substitute,is_captain,minutesPlayed,rating,rating_original,rating_alternative,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,aerial_success_pct,ballCarriesCount,ballRecovery,ball_carry_distance_per_carry,bestBallCarryProgression,bigChanceCreated,bigChanceMissed,big_chance_conversion_pct,blockedScoringAttempt,challengeLost,clearanceOffLine,contest_success_pct,crossNotClaimed,cross_accuracy_pct,defensiveValueNormalized,defensive_actions_per_90,dispossessed,dribbleValueNormalized,duelLost,duelWon,duel_success_pct,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,fouls_per_90,gk_save_pct,gk_saves_inside_box_pct,goalAssist,goalkeeperValueNormalized,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,is_defender,is_forward,is_goalkeeper,is_midfielder,keeperSaveValue,keyPass,key_passes_per_90,kilometersCovered,km_per_90,lastManTackle,long_ball_accuracy_pct,metersCoveredHighSpeedRunningKm,metersCoveredRunningKm,metersCoveredSprintingKm,numberOfSprints,onTargetScoringAttempt,opp_half_pass_accuracy_pct,outfielderBlock,ownGoals,own_half_pass_accuracy_pct,passValueNormalized,pass_accuracy_pct,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyShootoutGoal,penaltyShootoutMiss,penaltyShootoutSave,penaltyWon,possessionLostCtrl,progression_per_carry,progressiveBallCarriesCount,punches,savedShotsFromInsideTheBox,saves,shotOffTarget,shotValueNormalized,shot_accuracy_pct,sprints_per_90,tackle_success_pct,topSpeed,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,xa_per_90,xg_efficiency,xg_ontarget_efficiency
15186734,1659,away,4-4-2,1127057,Valentín Barco,V. Barco,valentin-barco,8,M,True,False,19.0,6.8,6.8,6.8,,0.0,,11.0,5.0,16.0,,,,5.0,2.0,9.6763425472274,,,,,,,0.0,,0.0,,0.19,,,0.07,,2.0,,0.0,0.0,0.0154084,,,,,,,0.0,0.0,,,0.0,,,False,False,False,True,0.0,,,2.33,11.036842105263158,0.0,,0.17,0.38,0.0,0.0,,78.57142857142857,,0.0,83.33333333333334,-0.18,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.22193275551,0.0,0.0,0.0,0.0,,,,0.0,,26.15,48.381712736137,,,,0.0,,,14.0,6.0,20.0,31.10966377755,,0,1.0,24.0,1.0,1.0,,,0.07298715789473684,,
15186734,1963,away,4-4-2,1094179,José Manuel López,J. López,jose-lopez,21,F,True,False,8.0,6.4,6.4,6.5,,0.0,,,,,,,,,,,,,,,1.0,1.0,0.0,,0.0,,-0.02,,,-0.29,2.0,1.0,33.33333333333333,0.0,0.0,,0.0205,,,,,,0.0,0.0,,,0.0,,,False,True,False,False,0.0,,,1.34,15.075000000000001,0.0,,0.13,0.2,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,0.0,0.0,0.0,,-0.1,,0.0,100.0,25.3,,1.0,1.0,,0.0,,,,,,,,1,1.0,5.0,1.0,,,1.0,,,
15186734,1641,away,4-4-2,128383,Gerónimo Rulli,G. Rulli,geronimo-rulli,12,G,True,False,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,0.0,0.0,,0.0,0.0,,,,,,,0.0,,,0.0,,False,False,True,False,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,0,,,,,,,,,
15186734,2836,away,4-4-2,263651,Juan Musso,J. Musso,juan-musso,1,G,True,False,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,0.0,0.0,,0.0,0.0,,,,,,,0.0,,,0.0,,False,False,True,False,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,0,,,,,,,,,
15186734,1641,away,4-4-2,860307,Facundo Medina,F. Medina,facundo-medina,25,D,True,False,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,True,False,False,False,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0,,,,,,,,,
15186734,35,away,4-4-2,859999,Lisandro Martínez,L. Martínez,lisandro-martinez,6,D,True,False,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,True,False,False,False,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0,,,,,,,,,
15186734,2836,away,4-4-2,831799,Nahuel Molina,N. Molina,nahuel-molina,26,D,True,False,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,True,False,False,False,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0,,,,,,,,,
15186734,3211,away,4-4-2,822933,Gonzalo Montiel,G. Montiel,gonzalo-montiel,4,D,True,False,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,True,False,False,False,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0,,,,,,,,,
15186734,33,away,4-4-2,829932,Cristian Romero,C. Romero,cristian-romero,13,D,True,False,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,True,False,False,False,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0,,,,,,,,,
15186734,38,away,4-4-2,974505,Enzo Fernández,E. Fernández,enzo-fernandez,24,M,True,False,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,False,False,False,True,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0,,,,,,,,,
15186734,2687,away,4-4-2,901325,Nicolás González,N. González,nicolas-gonzalez,15,F,True,False,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,False,True,False,False,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0,,,,,,,,,
15186734,337602,away,4-4-2,249399,Rodrigo De Paul,R. De Paul,rodrigo-de-paul,7,M,True,False,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,False,False,False,True,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0,,,,,,,,,
12813000,7665,home,4-2-3-1,539792,Ronwen Williams,R. Williams,ronwen-williams,1,G,False,True,90.0,8.2,8.2,7.4,,,10.0,9.0,68.0,77.0,,,,26.0,5.0,4.987593983140769,,0.0,0.0,,,,0.0,,,,-0.06,,,0.0,,,,0.0,0.0,0.148551,0.0,0.0,,,88.16165320732094,100.0,0.0,0.64,0.0,0.6714,,0.0,,False,False,True,False,0.8872,,,,,0.0,55.55555555555556,,,,,0.0,60.0,,0.0,97.14285714285714,0.12,90.58823529411765,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,2.832761276325577,0.0,,5.0,5.0,0.0,,,,,,129.67744356166,,,,,18.0,0.0,15.0,70.0,85.0,73.651793184465,,0,,91.0,,,,,0.148551,,
12813000,7665,home,4-2-3-1,936047,Khuliso Mudau,K. Mudau,khuliso-mudau,20,D,False,False,90.0,7.0,7.0,7.2,,0.0,,9.0,26.0,35.0,1.0,,,14.0,4.0,6.665586943612714,18.717373463353,,,,,,0.0,66.66666666666666,0.0,,-0.04,9.0,,0.05,2.0,8.0,80.0,0.0,0.0,0.0246906,,,,,,,0.0,0.0,,,0.0,,3.0,True,False,False,False,0.0,,,9.51,9.51,0.0,,0.51,1.18,0.29,15.0,,75.0,,0.0,92.85714285714286,0.07,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.8493112211805713,1.0,0.0,0.0,0.0,,,,15.0,100.0,34.92,93.318217210578,8.0,3.0,,0.0,4.0,,12.0,28.0,40.0,25.890357096528,22.589742827221,0,2.0,79.0,1.0,4.0,2.0,2.0,0.024690599999999997,,
12813000,2541,home,4-2-3-1,1507710,Ime Okon,I. Okon,okon-ime,21,D,False,False,90.0,6.9,6.9,7.1,,0.0,3.0,3.0,77.0,80.0,1.0,2.0,66.66666666666666,42.0,5.0,6.485050193441428,,,,,,,0.0,100.0,0.0,,0.23,,,0.03,2.0,4.0,66.66666666666666,0.0,0.0,0.00224381,0.0139,,1.0,1.0,,,0.0,0.0,,,0.0,,2.0,True,False,False,False,0.0,,,9.01,9.01,0.0,30.0,0.42,1.07,0.16,9.0,,50.0,,0.0,91.66666666666666,0.04,88.88888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.5278341799508334,0.0,0.0,0.0,0.0,1.0,-0.14,,9.0,,34.04,272.37210812454,12.0,2.0,,0.0,10.0,,6.0,84.0,90.0,22.169035557935,,1,,108.0,,,2.0,,0.00224381,,
12813000,2505,home,4-2-3-1,2058228,Mbekezeli Mbokazi,M. Mbokazi,mbekezeli-mbokazi,14,D,False,False,90.0,7.2,7.2,7.0,,0.0,8.0,15.0,64.0,79.0,3.0,,,31.0,4.0,7.003328170047097,21.853856468625,,,,,,0.0,100.0,0.0,,-0.05,8.0,1.0,0.06,5.0,6.0,54.54545454545454,0.0,0.0,0.0153668,,,2.0,2.0,,,0.0,0.0,,,0.0,,1.0,True,False,False,False,0.0,,,8.37,8.37,0.0,50.0,0.36,0.78,0.22,13.0,,65.21739130434783,,0.0,100.0,0.33,90.80459770114942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.952516864715903,1.0,0.0,0.0,0.0,,,,12.999999999999998,66.66666666666666,34.35,217.10317327146,4.0,1.0,1.0,0.0,16.0,1.0,23.0,64.0,87.0,91.528022806193,29.265382433859,0,3.0,103.0,2.0,2.0,1.0,2.0,0.0153668,,
12813000,7665,home,4-2-3-1,837099,Aubrey Modiba,A. Modiba,aubrey-modiba,6,D,False,False,90.0,7.7,7.7,7.4,1.0,0.0,1.0,13.0,15.0,28.0,,,,12.0,4.0,8.03674094671225,16.514306497224,,,,,2.0,1.0,100.0,0.0,50.0,0.19,8.0,,0.04,2.0,6.0,75.0,0.0,0.0,0.0277495,,,,,,,0.0,0.0,,,0.0,,3.0,True,False,False,False,0.0,,,9.28,9.28,0.0,25.0,0.53,1.39,0.11,12.0,,65.0,1.0,0.0,93.75,0.24,77.77777777777779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.68226449105975,1.0,0.0,0.0,0.0,,,,12.0,,28.03,96.440891360547,2.0,2.0,2.0,0.0,4.0,,20.0,16.0,36.0,56.187173892717,26.547857333502,0,1.0,58.0,2.0,3.0,2.0,,0.0277495,,
12813000,7665,home,4-2-3-1,881117,Teboho Mokoena,T. Mokoena,teboho-mokoena,4,M,False,False,90.0,6.6,6.6,6.8,,0.0,4.0,10.0,34.0,44.0,3.0,3.0,50.0,21.0,4.0,5.741667320712857,,,,,1.0,1.0,0.0,100.0,0.0,,-0.17,7.0,2.0,0.04,6.0,7.0,53.84615384615385,0.0,1.0,0.00602604,0.0469,0.1064,,,,,0.0,0.0,,,0.0,,1.0,False,False,False,True,0.0,,,10.36,10.36,0.0,57.14285714285714,0.45,1.7,0.13,11.0,1.0,58.82352941176471,,0.0,91.8918918918919,-0.01,81.48148148148148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.2162246249590476,0.0,0.0,0.0,0.0,,-0.06,50.0,11.0,100.0,30.35,120.57501373497,1.0,1.0,1.0,0.0,7.0,,17.0,37.0,54.0,25.54071712414,,2,2.0,72.0,2.0,1.0,1.0,2.0,0.00602604,,
12813000,38396,home,4-2-3-1,822684,Sphephelo Sithole,S. Sithole,sphephelo-sithole,13,M,False,False,90.0,7.3,7.3,7.2,,0.0,3.0,14.0,33.0,47.0,2.0,1.0,33.33333333333333,17.0,10.0,5.838515205223647,,,,,,,0.0,,0.0,,0.47,20.0,2.0,0.09,6.0,9.0,60.0,0.0,0.0,0.0131248,,,1.0,1.0,,,0.0,0.0,,,0.0,,2.0,False,False,False,True,0.0,1.0,1.0,10.69,10.69,0.0,42.857142857142854,0.47,2.09,0.08,7.0,,66.66666666666666,,0.0,89.1891891891892,-0.01,81.03448275862068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.477768618807647,0.0,0.0,0.0,0.0,,,,7.0,62.5,31.43,99.254758488802,2.0,1.0,,0.0,7.0,,21.0,37.0,58.0,25.12206651973,,0,8.0,79.0,1.0,,,5.0,0.013124799999999999,,
12813000,7665,home,4-2-3-1,1179164,Thapelo Maseko,T. Maseko,thapelo-maseko,12,M,False,False,86.0,6.6,6.6,6.4,,0.0,,4.0,8.0,12.0,,,,9.0,5.0,7.331418651677222,13.674789933074,,,,,3.0,0.0,42.857142857142854,0.0,,-0.02,10.465116279069766,3.0,0.01,12.0,10.0,45.45454545454545,0.0,0.0,0.0119286,,,2.0,2.0930232558139537,,,0.0,0.0,,,0.0,,1.0,False,False,False,True,0.0,2.0,2.0930232558139537,8.87,9.282558139534883,0.0,,0.33,1.37,0.17,13.0,,50.0,,0.0,80.0,-0.2,66.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,-0.032728075005191114,2.0,0.0,0.0,0.0,,,,13.604651162790697,25.0,31.35,65.982767865095,1.0,7.0,,0.0,2.0,,8.0,10.0,18.0,-0.29455267504672,21.619531491423,0,4.0,42.0,2.0,3.0,3.0,1.0,0.012483418604651162,,
12813000,4860,home,4-2-3-1,1564998,Relebohile Mofokeng,R. Mofokeng,relebohile-mofokeng,10,M,False,False,45.0,6.8,6.8,7.1,,0.0,,7.0,2.0,9.0,,,,6.0,,7.7476135836390005,,,,,,,0.0,,0.0,,0.17,,,0.08,1.0,3.0,75.0,0.0,0.0,0.116595,,,1.0,2.0,,,0.0,0.0,,,0.0,,,False,False,False,True,0.0,1.0,2.0,5.8,11.6,0.0,,0.25,1.18,0.06,4.0,,77.77777777777779,,0.0,100.0,0.09,81.81818181818183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.6758388581578334,0.0,0.0,0.0,0.0,,,,8.0,,31.05,46.485681501834,,,,0.0,,,9.0,2.0,11.0,22.055033148947,,0,1.0,20.0,1.0,2.0,,,0.23319,,
12813000,7668,home,4-2-3-1,984505,Oswin Appollis,O. Appollis,oswin-appollis,7,M,False,False,90.0,6.2,6.2,6.6,1.0,0.0,,9.0,11.0,20.0,2.0,,,17.0,4.0,7.931058263667059,8.7121739447537,,,,,1.0,0.0,100.0,0.0,50.0,-0.08,6.0,4.0,0.1,7.0,3.0,30.0,0.0,0.0,0.0310679,0.069,,,,,,0.0,0.0,,,0.0,,1.0,False,False,False,True,0.0,1.0,1.0,9.66,9.66,0.0,,0.49,1.67,0.12,11.0,,64.28571428571429,,0.0,78.57142857142857,-0.04,71.42857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.5514509561354058,1.0,0.0,0.0,0.0,2.0,-0.03,,11.0,100.0,30.96,134.82799048234,,1.0,2.0,0.0,2.0,,14.0,14.0,28.0,9.3746662543019,9.0587098971101,2,1.0,47.0,2.0,1.0,1.0,1.0,0.0310679,,
12813000,7668,home,4-2-3-1,1022170,Evidence Makgopa,E. Makgopa,evidence-makgopa,17,F,False,False,86.0,6.5,6.5,6.7,,0.0,1.0,10.0,2.0,12.0,5.0,4.0,44.44444444444444,6.0,1.0,6.526142186764833,,,,,,,0.0,,0.0,,0.15,,,0.02,5.0,4.0,44.44444444444444,0.0,0.0,0.00825802,,,,,,,0.0,0.0,,,0.0,,,False,True,False,False,0.0,,,8.35,8.738372093023257,0.0,100.0,0.35,1.24,0.05,5.0,,62.5,,0.0,50.0,-0.01,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.5537269135107333,0.0,0.0,0.0,0.0,,,,5.232558139534883,,28.84,39.156853120589,1.0,,,0.0,1.0,,16.0,4.0,20.0,3.3223614810644,,0,,27.0,2.0,,,,0.008642113953488371,,
12813000,7668,home,4-2-3-1,1014410,Thalente Mbatha,T. Mbatha,thalente-mbatha,5,M,True,False,45.0,6.4,6.4,6.6,,0.0,1.0,10.0,9.0,19.0,2.0,,,13.0,3.0,10.04930413370923,26.406809257731,,,,,,0.0,,0.0,,-0.06,,,0.18,4.0,,,0.0,0.0,0.0223331,0.0086,,2.0,4.0,,,0.0,0.0,,,0.0,,1.0,False,False,False,True,0.0,,,5.4,10.8,0.0,100.0,0.32,0.95,0.05,5.0,,76.92307692307693,,0.0,90.0,0.2,82.6086956521739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.333965349367692,3.0,0.0,0.0,0.0,1.0,-0.08,,10.0,,29.82,130.64095373822,2.0,,1.0,0.0,1.0,,13.0,10.0,23.0,69.34154954178,77.191669915378,1,,30.0,,,,,0.0446662,,
12813000,7668,home,4-2-3-1,1101745,Tshepang Moremi,T. Moremi,tshepang-moremi,8,F,True,False,11.0,6.5,6.5,6.5,,0.0,,2.0,,2.0,,,,3.0,,7.524651576107666,,,,,,,0.0,,0.0,,0.0,,,0.0,,,,0.0,0.0,0.00230771,,,,,,,0.0,0.0,,,0.0,,,False,True,False,False,0.0,,,1.15,9.409090909090908,0.0,,0.07,0.17,0.02,2.0,,100.0,,0.0,,-0.02,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0564064274025666,0.0,0.0,0.0,0.0,,,,16.363636363636363,,31.04,22.573954728323,,,,0.0,,,2.0,,2.0,3.1692192822077,,0,,4.0,1.0,,,,0.018881263636363638,,
12813000,7665,home,4-2-3-1,991024,Iqraam Rayners,I. Rayners,iqraam-rayners,15,F,True,False,11.0,6.2,6.2,6.2,,0.0,,1.0,1.0,2.0,3.0,,,1.0,,10.531659698262,,,,,,,0.0,,0.0,,0.0,,2.0,-0.3,5.0,,,0.0,0.0,0.00107647,,,1.0,8.181818181818182,,,0.0,0.0,,,0.0,,,False,True,False,False,0.0,,,1.12,9.163636363636364,0.0,,0.04,0.14,0.04,3.0,,100.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-6.1106562051439,0.0,0.0,0.0,0.0,,,,24.545454545454543,,28.64,10.531659698262,,,,0.0,,,1.0,1.0,2.0,-6.1106562051439,,0,,4.0,,,,,0.008807481818181816,,
12813000,7668,home,4-2-3-1,903610,Sipho Chaine,S. Chaine,sipho-chaine,16,G,True,False,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,0.0,0.0,,0.0,0.0,,,,,,,0.0,,,0.0,,False,False,True,False,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,0,,,,,,,,,
12813000,7665,home,4-2-3-1,966059,Ricardo Goss,R. Goss,ricardo-goss,22,G,True,False,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,0.0,0.0,,0.0,0.0,,,,,,,0.0,,,0.0,,False,False,True,False,,,,,,0.0,,,,,,0.0,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,0,,,,,,,,,
12813000,25002,home,4-2-3-1,1470073,Tholo Thabang Matuludi,T. T. Matuludi,matuludi-tholo-thabang,2,D,True,False,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,True,False,False,False,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0,,,,,,,,,
12813000,7665,home,4-2-3-1,1910804,Khulumani Ndamane,K. Ndamane,khulumani-ndamane,3,D,True,False,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,True,False,False,False,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0,,,,,,,,,
12813000,661,home,4-2-3-1,1518180,Samukelo Kabini,S. Kabini,samukelo-kabini,18,D,True,False,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,True,False,False,False,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0,,,,,,,,,
12813000,7668,home,4-2-3-1,902117,Nkosinathi Sibisi,N. Sibisi,nkosinathi-sibisi,19,D,True,False,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,True,False,False,False,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0,,,,,,,,,
12813000,39833,home,4-2-3-1,1415019,Olwethu Makhanya,O. Makhanya,olwethu-makhanya,24,D,True,False,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,True,False,False,False,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0,,,,,,,,,
12813000,7663,home,4-2-3-1,1085536,Bradley Cross,B. Cross,cross-bradley,26,D,True,False,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,True,False,False,False,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0,,,,,,,,,
12813000,7665,home,4-2-3-1,1049669,Jayden Adams,J. Adams,jayden-adams,23,M,True,False,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,False,False,False,True,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0,,,,,,,,,
12813000,7668,home,4-2-3-1,1210653,Kamogelo Sebelebele,K. Sebelebele,kamogelo-sebelebele,25,M,True,False,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,False,False,False,True,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0,,,,,,,,,
12813000,6,home,4-2-3-1,901907,Lyle Foster,L. Foster,lyle-foster,9,F,True,False,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,False,True,False,False,0.0,,,,,0.0,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,0,,,,,,,,,
12813000,52237,away,4-4-2,155736,Maxime Crépeau,M. Crépeau,maxime-crepeau,16,G,False,False,90.0,6.9,6.9,7.1,,,3.0,1.0,15.0,16.0,,1.0,,4.0,12.0,3.8642508585545,,0.0,0.0,,,,0.0,,,,0.22,,,0.01,,1.0,,0.0,0.0,0.00049459,0.0,0.0,,,90.38322487346349,,0.0,0.11,0.0,0.1064,1.0,0.0,,False,False,True,False,0.0906,,,,,0.0,30.0,,,,,0.0,14.285714285714285,,0.0,93.75,0.06,69.56521739130434,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,1.772163162926125,0.0,,,1.0,0.0,,,,,,15.457003434218,,,,,10.0,0.0,7.0,16.0,23.0,7.0886526517045,,0,,35.0,,1.0,,,0.00049459,,
12813000,2352,away,4-4-2,984419,Alistair Johnston,A. Johnston,alistair-johnston,2,D,False,False,90.0,7.2,7.2,7.0,,0.0,2.0,17.0,11.0,28.0,,2.0,,11.0,5.0,9.563107112065454,35.460340830813,,,,,,0.0,50.0,0.0,,0.16,,1.0,0.16,2.0,3.0,60.0,0.0,0.0,0.0489707,,,,,,,0.0,0.0,,,0.0,,1.0,True,False,False,False,0.0,,,9.6,9.6,0.0,66.66666666666666,0.52,1.48,0.18,16.0,,70.83333333333334,,0.0,91.66666666666666,0.18,77.77777777777779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.984040606891273,1.0,0.0,0.0,0.0,,,,16.0,,31.65,105.19417823272,3.0,2.0,1.0,0.0,3.0,,24.0,12.0,36.0,76.824446675804,39.550414523744,0,,56.0,1.0,,1.0,,0.04897069999999999,,
